generation,hypervolume
10,868.47627708
20,1473.95259158
30,396.13167471
40,1138.19044092
50,1202.24558681
60,1198.82618171
70,920.71905594
80,2292.40245876
90,2244.61512673
100,1176.25705571
110,1211.0179111
120,1085.97685463
130,1076.26596235
140,1081.74623481
150,1063.88666012
160,1014.08442694
170,1031.08679501
180,1250.66683538
190,1264.80645165
200,1260.16431292
