generation,hypervolume
10,3452.65374497
20,2547.90950682
30,1675.94281764
40,1842.25363964
50,1766.40580096
60,1764.19080155
70,1046.90204313
80,1930.83673666
90,1967.25025763
100,1918.75750252
110,1354.47731465
120,1347.91919058
130,1349.83118629
140,1374.06982923
150,1368.95380388
160,1359.65957017
170,1366.53360625
180,1371.30522252
190,2133.96022442
200,2142.37096392
