sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6829.24,0.018095,407.4079,14,True
2,6918.59,0.017486,415.1052,14,True
3,7247.64,0.017356,443.4522,14,True
4,7341.29,0.017351,451.5194,14,True
5,7343.65,0.017246,451.7228,14,True
