generation,hypervolume
10,0.0
20,103.52587508
30,62.73791878
40,101.38949735
50,108.46472318
60,110.3236107
70,90.55148325
80,87.40038933
90,75.1656489
100,73.91252611
110,74.30601184
120,69.99801412
130,68.99255014
140,68.04067096
150,69.05027692
160,69.05027692
170,65.55743483
180,67.53511684
190,67.53511684
200,67.53511684
