generation,hypervolume
10,197.45510228
20,193.65172859
30,211.43650757
40,201.02237665
50,196.74838968
60,197.0993665
70,196.00536799
80,196.77110963
90,198.28533718
100,201.16286589
110,204.46819088
120,204.46819088
130,220.94206628
140,259.46680417
150,258.71650422
160,247.4888029
170,241.5235233
180,238.39820476
190,242.75015162
200,242.75015162
