generation,hypervolume
10,584.1325061
20,157.31414487
30,208.10343213
40,145.76612571
50,199.22382423
60,220.71946224
70,316.51005332
80,162.60568624
90,186.04711162
100,221.52319956
110,219.51483545
120,213.88501534
130,187.59205509
140,187.49971498
150,182.68837311
160,182.66422253
170,174.13685963
180,175.7830509
190,197.73932334
200,164.13267636
