sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6250.47,0.025262,396.315,11,True
2,6784.78,0.025046,442.3445,11,True
3,6988.24,0.022832,412.4911,12,True
4,8551.26,0.022554,499.7589,13,True
5,8673.34,0.022315,462.8955,14,True
6,8721.11,0.021376,467.0106,14,True
7,9600.63,0.021281,495.3978,15,True
8,10750.82,0.021162,499.7214,17,True
