sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6640.85,0.029581,429.9453,11,True
2,6875.05,0.027845,437.1989,12,True
3,7509.34,0.027493,478.9189,13,True
4,7547.64,0.027202,482.2183,13,True
5,7775.04,0.026189,501.8076,13,True
6,8042.22,0.027825,477.4437,14,True
7,8214.39,0.027041,492.2754,14,True
8,8262.45,0.026852,496.416,14,True
9,8316.38,0.02648,501.0618,14,True
10,8470.87,0.026018,514.3709,14,True
11,8493.46,0.024178,516.3168,14,True
12,9553.74,0.025583,512.8952,16,True
