sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12221.35,0.032829,807.3108,19,True
2,12300.88,0.027677,788.3177,21,True
3,12552.27,0.027286,809.9746,21,True
4,12946.53,0.026659,831.0165,22,True
5,13236.15,0.026172,843.0446,23,True
6,13381.91,0.024852,855.6006,23,True
