sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4905.13,0.028537,319.1845,8,True
2,5134.55,0.028329,338.9484,8,True
3,5196.76,0.028175,331.3859,9,True
4,5202.31,0.027698,331.8639,9,True
5,5213.83,0.024302,332.8559,9,True
6,6229.51,0.023777,372.9729,10,True
7,6805.16,0.023181,375.1822,11,True
8,7126.16,0.022869,402.8358,11,True
9,7622.37,0.023125,398.2022,12,True
10,7931.75,0.022729,424.8542,12,True
