generation,hypervolume
10,6577.91236364
20,8547.23875922
30,8551.29929821
40,8997.99348202
50,9078.77493155
60,4756.19076388
70,4756.19076388
80,4494.56398112
90,4492.96370909
100,4492.96370909
110,6846.88384931
120,4230.45505141
130,4466.39808987
140,4466.39808987
150,4497.59502134
160,4497.59502134
170,4497.59502134
180,4497.59502134
190,4497.59502134
200,5249.24431364
