generation,hypervolume
10,6982.08642653
20,5211.8261245
30,8239.10806636
40,9476.58865313
50,5843.35030806
60,6120.74632224
70,6510.29366893
80,6860.23263268
90,6860.23263268
100,6859.34756371
110,9306.47623489
120,9403.58751419
130,12640.75448925
140,12640.9175383
150,12692.13430659
160,12691.51920191
170,12789.86048722
180,12789.86048722
190,12789.86163351
200,13010.66606045
