generation,hypervolume
10,0.0
20,173.2054464
30,269.42724695
40,269.42724695
50,269.42724695
60,269.42724695
70,269.42724695
80,269.42724695
90,269.42724695
100,269.42724695
110,269.42724695
120,269.42724695
130,269.42724695
140,623.48931104
150,623.48931104
160,623.48931104
170,622.76229565
180,518.05392536
190,518.05392536
200,518.05392536
