generation,hypervolume
10,368.76656556
20,567.71123966
30,584.241421
40,728.76839153
50,736.14242535
60,734.52545103
70,1446.88484253
80,1446.88484253
90,1446.88484253
100,1446.88484253
110,1675.50551021
120,1675.56757034
130,1676.71425582
140,1676.71425582
150,1676.51751809
160,3379.28466658
170,3379.28466658
180,2003.6199183
190,2003.24750574
200,731.19673696
