generation,hypervolume
10,975.21292536
20,945.66344715
30,915.34107049
40,911.63907014
50,1051.54859146
60,1053.8877797
70,1014.53301227
80,971.07442164
90,971.07442164
100,992.2627057
110,992.2627057
120,992.2627057
130,853.28510034
140,903.24146347
150,903.24146347
160,905.2919797
170,1127.1557785
180,1127.1557785
190,1258.70196664
200,1258.70196664
