sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11030.52,0.043786,769.3348,14,True
2,11127.76,0.041017,777.7117,14,True
3,11204.19,0.038634,784.2959,14,True
4,11248.29,0.038353,788.0951,14,True
5,11272.19,0.036325,790.1534,14,True
6,11354.64,0.036074,797.2564,14,True
7,11570.72,0.033853,815.871,14,True
8,11679.06,0.033733,812.2819,15,True
