generation,hypervolume
10,2978.33866034
20,4325.51939848
30,6297.61626299
40,7315.37936008
50,7438.4505916
60,6263.34816819
70,6263.34816819
80,6217.86119127
90,7104.21951731
100,8796.33122072
110,5299.51951548
120,5492.92864392
130,5537.24266292
140,5533.85332605
150,5528.83036381
160,5528.83036381
170,5528.83036381
180,5737.28216016
190,5737.28216016
200,5737.28216016
