generation,hypervolume
10,1605.92905014
20,1179.77235988
30,1178.31315737
40,4002.86864221
50,4002.86864221
60,4002.86864221
70,4002.86864221
80,3972.12018721
90,3975.94169039
100,3975.94169039
110,3844.66231099
120,3842.76413009
130,3451.47012944
140,3451.47012944
150,3451.47012944
160,3451.47012944
170,3471.91000582
180,3471.91000582
190,3499.9093296
200,3499.9093296
