sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2756.49,0.030185,185.7746,4,True
2,2865.12,0.028278,195.1326,4,True
3,2972.65,0.027343,204.3962,4,True
4,3009.15,0.026117,194.6183,5,True
5,3564.83,0.025981,242.4886,5,True
