sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2940.69,0.041338,201.6428,4,True
2,3061.82,0.039971,212.0779,4,True
3,3088.19,0.039528,214.349,4,True
4,3118.23,0.037631,216.9368,4,True
5,3151.54,0.032476,219.8063,4,True
6,3526.12,0.03116,252.0759,4,True
