sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5243.18,0.024319,322.4626,10,True
2,5316.38,0.023938,315.8464,11,True
3,5441.92,0.022529,326.6617,11,True
4,5485.56,0.021646,330.4207,11,True
5,5572.58,0.021097,337.9175,11,True
6,5618.66,0.020024,341.8867,11,True
7,5851.79,0.019195,361.9702,11,True
8,6035.54,0.018626,330.4192,12,True
9,6094.34,0.017767,335.4841,12,True
