generation,hypervolume
10,362.41767514
20,688.57651534
30,992.39289348
40,992.39289348
50,776.76395249
60,776.76395249
70,776.76395249
80,773.13675392
90,804.1371898
100,804.1371898
110,804.1371898
120,804.1371898
130,802.13101152
140,802.13101152
150,802.13101152
160,802.13101152
170,802.13101152
180,1527.78794229
190,1527.78794229
200,1540.55843375
