generation,hypervolume
10,1221.79747401
20,1771.85346015
30,1814.25720861
40,1822.95014995
50,1822.7420403
60,1820.0176048
70,1847.21869229
80,1847.50266536
90,1848.67813401
100,1573.12947112
110,1548.08163501
120,1548.08163501
130,1548.08163501
140,1548.43355118
150,1545.08572811
160,1545.39055744
170,1550.69978958
180,3389.84216305
190,3431.90491026
200,3327.62770547
