generation,hypervolume
10,1449.41891202
20,1558.78412981
30,1543.64176416
40,1269.94667309
50,1269.94667309
60,1832.35996665
70,1832.35996665
80,1832.35996665
90,1919.70910238
100,1634.98862979
110,1634.98862979
120,1636.89689726
130,1638.42383874
140,1638.42383874
150,1655.57332374
160,1655.57332374
170,1655.57332374
180,1655.57332374
190,1655.57332374
200,863.5799784
