generation,hypervolume
10,7344.83143744
20,3909.11839933
30,4000.58906138
40,4079.36741941
50,4056.04521553
60,4058.39675497
70,4051.72502629
80,4054.78220434
90,6898.77702712
100,10980.09468889
110,10975.89599629
120,11623.63402937
130,11600.29816749
140,11598.77260613
150,11604.32932275
160,11596.49031505
170,11611.11902754
180,11627.87309042
190,11627.87309042
200,11613.08169897
