generation,hypervolume
10,2854.02395263
20,3905.50445692
30,3986.38009336
40,3981.42909061
50,3981.42909061
60,2941.60435905
70,2947.53180409
80,2945.99785465
90,2890.73261266
100,2954.37265878
110,2972.29086604
120,2972.29086604
130,2972.77988319
140,2972.77988319
150,2972.77988319
160,2972.77988319
170,2980.92253111
180,2756.73381809
190,2756.73381809
200,2778.44982066
