generation,hypervolume
10,2505.45728592
20,626.9409804
30,1295.32207119
40,1295.32207119
50,1295.32207119
60,2796.78687517
70,2796.78687517
80,1900.97867303
90,1904.14851219
100,1817.25714268
110,1810.4678229
120,1995.65332821
130,1999.68119295
140,1999.68119295
150,1999.68119295
160,1999.68119295
170,1999.68119295
180,1997.32556533
190,2550.86718172
200,2546.80356327
