sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3263.05,0.048164,229.4129,4,True
2,3273.51,0.040623,230.3138,4,True
3,3309.13,0.035096,233.3823,4,True
4,3346.21,0.034613,236.5768,4,True
5,3376.34,0.04384,226.2508,5,True
6,3388.87,0.0321,227.3296,5,True
7,3498.58,0.02858,236.7806,5,True
8,4156.89,0.027493,293.492,5,True
