generation,hypervolume
10,3669.88992441
20,5742.33172352
30,5676.67696997
40,5669.21387937
50,5669.21387937
60,5670.97092134
70,9307.7557207
80,9309.6616205
90,4844.50734469
100,4810.6204407
110,4877.04228938
120,4889.49664615
130,4889.49664615
140,4889.49664615
150,4889.49664615
160,4915.95900889
170,4915.95900889
180,4915.95900889
190,4915.95900889
200,4915.95900889
