sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2802.48,0.027063,176.8141,5,True
2,2895.04,0.026684,184.7882,5,True
3,2909.0,0.026225,185.9905,5,True
4,2973.73,0.023057,191.5667,5,True
5,3042.74,0.022604,197.5122,5,True
6,3325.4,0.022438,221.8621,5,True
