generation,hypervolume
10,255.75731924
20,255.75731924
30,255.75731924
40,256.04556433
50,256.04556433
60,256.04556433
70,256.04556433
80,290.95094499
90,290.95094499
100,366.95384682
110,366.95384682
120,366.95384682
130,366.95384682
140,366.95384682
150,366.95384682
160,366.95384682
170,366.95384682
180,366.64328461
190,366.64328461
200,366.90499297
