generation,hypervolume
10,0.0
20,165.84368506
30,223.11840614
40,223.11840614
50,223.11840614
60,214.56924092
70,93.29858599
80,93.24700071
90,93.24700071
100,93.24700071
110,93.24700071
120,93.24700071
130,93.24700071
140,93.23306814
150,93.23306814
160,93.23306814
170,93.23306814
180,94.07254346
190,94.07254346
200,94.07254346
