sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6369.42,0.036247,445.3284,8,True
2,6576.02,0.035707,463.1264,8,True
3,6759.15,0.035088,478.9022,8,True
4,7099.27,0.034679,508.2028,8,True
5,7101.29,0.034297,495.4544,9,True
6,7387.92,0.032948,520.1463,9,True
