sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12191.86,0.027671,804.7697,19,True
2,13059.72,0.027631,840.7672,22,True
3,13093.28,0.027201,843.6587,22,True
4,13376.3,0.02689,842.1957,24,True
5,13423.53,0.026806,859.1864,23,True
6,13489.63,0.025942,851.9586,24,True
7,13504.11,0.025656,866.1277,23,True
8,13636.95,0.025213,864.65,24,True
