sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7015.77,0.037548,488.0875,9,True
2,7183.78,0.033761,502.5607,9,True
3,7251.47,0.033325,508.3918,9,True
4,7434.51,0.032272,524.1602,9,True
5,7453.21,0.031953,525.7715,9,True
6,7556.46,0.031927,534.6661,9,True
7,7695.89,0.031799,546.6776,9,True
8,7797.73,0.029263,542.5285,10,True
