generation,hypervolume
10,5763.77259597
20,5685.96510403
30,4861.96816145
40,5574.50621898
50,5574.50621898
60,5574.50621898
70,5574.50621898
80,5574.50621898
90,5574.50621898
100,5574.50621898
110,5574.50621898
120,3590.97589479
130,2450.15974549
140,2450.15974549
150,2450.15974549
160,2450.15974549
170,2450.15974549
180,2450.15974549
190,2450.15974549
200,2420.452375
