generation,hypervolume
10,577.47380869
20,621.3213072
30,353.28237785
40,215.0715806
50,215.0715806
60,247.78892546
70,247.07896552
80,673.73354174
90,673.73354174
100,500.97004089
110,500.97004089
120,565.81667011
130,565.81667011
140,565.81667011
150,565.81667011
160,565.81667011
170,565.81667011
180,565.81667011
190,565.81667011
200,565.81667011
