generation,hypervolume
10,993.35929183
20,1384.75393862
30,3165.76554645
40,3288.5656716
50,3239.08382633
60,3285.57519431
70,3252.40060971
80,2716.8669722
90,5142.39948382
100,4908.52700796
110,4400.57557066
120,4418.45815462
130,4339.14149219
140,4339.14149219
150,4323.09348529
160,4327.70328108
170,4354.50826991
180,4325.86269883
190,4288.38833507
200,4288.38833507
