sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13905.05,0.050699,1016.9654,14,True
2,14015.96,0.046956,1026.5198,14,True
3,14157.57,0.045973,1038.7197,14,True
4,14450.41,0.045479,1063.9469,14,True
