generation,hypervolume
10,0.0
20,0.0
30,177.90387023
40,28.66406522
50,28.66406522
60,28.66406522
70,28.66406522
80,28.66406522
90,28.66406522
100,28.66406522
110,28.66406522
120,28.66406522
130,28.66406522
140,28.66406522
150,113.91199315
160,113.91199315
170,113.91199315
180,113.91199315
190,79.25047898
200,79.25047898
