sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6522.6,0.041296,458.5243,8,True
2,6540.36,0.040166,460.0546,8,True
3,6546.62,0.039909,460.5935,8,True
4,6564.17,0.038261,462.1057,8,True
5,6585.46,0.038068,463.9397,8,True
6,6591.3,0.036056,464.4422,8,True
7,6654.07,0.035952,456.9276,9,True
8,6689.29,0.032913,472.8837,8,True
9,7071.45,0.032242,492.884,9,True
