generation,hypervolume
10,363.58503595
20,351.34773571
30,351.34773571
40,351.34773571
50,351.03190684
60,0.0
70,0.0
80,115.28230892
90,115.28230892
100,115.28230892
110,115.28230892
120,115.28230892
130,148.79177584
140,148.79177584
150,148.79177584
160,148.79177584
170,148.79177584
180,148.79177584
190,148.79177584
200,148.79177584
