generation,hypervolume
10,742.40058175
20,712.04262844
30,784.68921174
40,784.68921174
50,813.22516305
60,807.29737039
70,1687.50250147
80,1680.05653191
90,1853.88433128
100,1849.90976808
110,1849.90976808
120,1849.90976808
130,1849.90976808
140,1849.90976808
150,1849.90976808
160,1970.48227658
170,2046.2387095
180,2046.2387095
190,2006.65323158
200,2008.80932344
