generation,hypervolume
10,2224.77687679
20,2404.74925534
30,1340.05407107
40,1334.89083852
50,1277.00519693
60,1332.48849049
70,1346.55016107
80,1347.14669161
90,1348.2391034
100,2453.72872923
110,1343.17162607
120,1343.53573188
130,1348.17021764
140,1348.17021764
150,1347.14354868
160,1593.80133199
170,1593.80133199
180,1601.03917694
190,1601.03917694
200,1599.69284193
