generation,hypervolume
10,3479.71112919
20,1358.52145574
30,3164.37248749
40,2907.99855139
50,2907.99855139
60,2801.02346514
70,2807.47443252
80,2852.6599599
90,3674.1153932
100,1163.93960136
110,1374.94397178
120,1390.78140403
130,1390.78140403
140,1758.02625222
150,1769.87577698
160,1760.06762958
170,1819.84530986
180,1819.84530986
190,1819.84530986
200,1824.56868338
