generation,hypervolume
10,6583.34252216
20,7410.39096001
30,7498.0211179
40,7391.74752054
50,7198.88971984
60,5852.29100426
70,6464.73039863
80,6463.54342958
90,6512.10529016
100,6500.11985105
110,6500.11985105
120,6499.37399389
130,6499.37399389
140,5348.19895194
150,5348.19895194
160,5348.19895194
170,5348.19895194
180,5348.19895194
190,5362.10640342
200,5348.1345634
