sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12692.71,0.031535,834.9946,20,True
2,12960.83,0.030797,845.1706,21,True
3,13414.91,0.030739,884.2882,21,True
4,13441.72,0.029627,886.5978,21,True
5,13766.05,0.029341,867.1564,22,True
6,14320.38,0.027436,914.9105,22,True
7,14613.76,0.02724,892.8034,23,True
8,14919.7,0.027788,871.7783,24,True
9,15779.78,0.027106,945.8713,24,True
10,16245.55,0.025937,938.6157,25,True
