generation,hypervolume
10,2807.97906745
20,1719.24123313
30,1500.65361384
40,1433.16626964
50,1475.01436161
60,2424.71654654
70,2412.17224097
80,2265.57164718
90,2265.57164718
100,2265.30707935
110,2397.93174631
120,2397.93174631
130,2401.39928414
140,2322.50323684
150,2322.50323684
160,2385.89950159
170,2385.89950159
180,2385.89950159
190,2385.89950159
200,2385.89950159
