generation,hypervolume
10,1409.87367739
20,1408.79429396
30,1208.62969444
40,1143.11938384
50,720.97369606
60,533.44137715
70,537.97271733
80,1109.75928177
90,1112.89889937
100,1087.10034292
110,1087.10034292
120,1087.10034292
130,1087.10034292
140,1087.10034292
150,1087.10034292
160,388.29420304
170,388.29420304
180,388.29420304
190,531.64907998
200,531.64907998
