sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2708.78,0.031548,181.664,4,True
2,2888.06,0.030988,197.1088,4,True
3,2990.27,0.030382,205.9134,4,True
4,3058.54,0.030318,211.7949,4,True
5,3168.39,0.030305,221.2586,4,True
6,3175.69,0.030144,221.8867,4,True
7,3196.34,0.030078,223.666,4,True
8,3227.97,0.028628,226.3906,4,True
9,3330.42,0.030003,222.2945,5,True
