generation,hypervolume
10,186.59146117
20,64.21605193
30,134.71476812
40,134.71476812
50,134.71476812
60,132.93817055
70,132.93817055
80,132.93817055
90,132.93817055
100,384.87698437
110,384.87698437
120,384.87698437
130,239.72483417
140,92.68717212
150,92.68717212
160,92.68717212
170,93.39905464
180,59.87929727
190,59.87929727
200,59.87929727
