generation,hypervolume
10,596.39814724
20,486.1917993
30,486.1917993
40,486.1917993
50,511.6026692
60,511.6026692
70,511.6026692
80,511.6026692
90,568.21701104
100,568.21701104
110,568.21701104
120,568.21701104
130,568.21701104
140,568.21701104
150,568.21701104
160,568.21701104
170,568.21701104
180,568.21701104
190,577.18668944
200,577.18668944
