sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2838.25,0.035493,192.8179,4,True
2,2944.48,0.033516,201.969,4,True
3,3030.3,0.028877,209.3621,4,True
4,3161.68,0.02922,207.7581,5,True
5,3282.37,0.027329,231.0774,4,True
6,3311.18,0.02778,220.6372,5,True
