generation,hypervolume
10,181.69863789
20,632.04178219
30,473.71340977
40,512.63584509
50,512.63584509
60,514.6751406
70,851.59676529
80,851.59676529
90,851.59676529
100,844.6426779
110,844.6426779
120,844.6426779
130,844.6426779
140,844.59005984
150,843.28096004
160,838.23414321
170,838.23414321
180,839.58048983
190,838.03524975
200,838.03524975
