generation,hypervolume
10,2357.72664598
20,3913.01204388
30,3929.16656195
40,3929.16656195
50,3929.16656195
60,3952.359408
70,3871.18854426
80,4003.10229055
90,3859.46528815
100,3859.46528815
110,3859.46528815
120,3859.46528815
130,3788.8030114
140,3317.87278158
150,2631.75638118
160,2631.75638118
170,2631.22446959
180,1319.7027196
190,1319.7027196
200,1319.7027196
