sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5600.4,0.035833,379.0799,8,True
2,5823.23,0.031387,398.2762,8,True
3,6039.92,0.030411,416.9433,8,True
4,6067.92,0.030192,419.3551,8,True
5,6390.93,0.029173,447.1817,8,True
