generation,hypervolume
10,158.40598694
20,727.74873504
30,748.23536899
40,740.52542431
50,739.6838737
60,739.6838737
70,739.6838737
80,739.6838737
90,739.6838737
100,846.37111158
110,846.37111158
120,1167.80306561
130,1167.80306561
140,1167.71770811
150,1167.71770811
160,1167.71770811
170,1167.71770811
180,1167.71770811
190,1167.71770811
200,1167.71770811
