sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2704.08,0.026701,168.3372,5,True
2,2810.37,0.026587,177.4938,5,True
3,3001.61,0.021525,193.969,5,True
4,3256.27,0.021079,215.907,5,True
