generation,hypervolume
10,2319.02735736
20,3197.58300144
30,4683.05327896
40,4383.29591633
50,5644.43447025
60,6573.79293585
70,6503.21661134
80,6534.81213336
90,6532.97329342
100,6662.80860923
110,7908.40849422
120,7908.40849422
130,7908.40849422
140,7709.56631303
150,7709.56631303
160,7709.56631303
170,7422.01314099
180,7506.7492187
190,7506.7492187
200,9699.65094112
