generation,hypervolume
10,910.26578269
20,1690.44066812
30,1763.17660051
40,1751.90588061
50,164.82211707
60,164.82211707
70,164.82211707
80,188.7061848
90,188.7061848
100,679.62354918
110,1024.72857682
120,1024.72857682
130,1086.03117314
140,1086.03117314
150,1088.17053719
160,1088.17053719
170,1088.17053719
180,1088.17053719
190,1145.2884742
200,1145.2884742
