sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,11338.53,0.027096,731.2584,19,True
2,11359.07,0.027032,720.1058,20,True
3,11525.34,0.026135,734.4299,20,True
4,11565.1,0.02575,737.8551,20,True
5,11784.6,0.024175,756.7636,20,True
6,11813.59,0.025559,746.3391,21,True
7,11869.38,0.025245,738.2232,22,True
8,11869.85,0.024223,751.1859,21,True
9,12117.26,0.023274,759.5774,22,True
10,12233.23,0.023529,756.6458,23,True
