sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2937.63,0.05162,201.3788,4,True
2,2977.02,0.041221,204.7725,4,True
3,2998.38,0.033062,206.6122,4,True
4,3318.26,0.032881,234.169,4,True
5,3422.72,0.032657,243.1679,4,True
6,3671.62,0.03262,264.6099,4,True
