sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,12046.15,0.027298,766.3739,21,True
2,12689.29,0.026897,795.9336,23,True
3,12777.82,0.026501,816.4822,22,True
4,13094.55,0.026392,843.7678,22,True
5,13309.54,0.025404,849.3666,23,True
6,13619.59,0.025366,863.1541,24,True
7,14524.21,0.024206,846.3231,26,True
8,15116.42,0.024098,897.3402,26,True
