generation,hypervolume
10,11.35938054
20,14.68046908
30,18.9235458
40,19.15291447
50,49.90411561
60,51.2960834
70,51.2960834
80,51.2960834
90,54.98072844
100,55.06527927
110,55.06527927
120,55.06527927
130,55.06527927
140,55.06527927
150,55.06527927
160,55.06527927
170,55.06527927
180,54.997664
190,54.997664
200,54.997664
